State,Year-Month,Vegetation Index (NDVI),Land Surface Temp (°F),Evapotranspiration (mm/day)
Maine,2024-02,0.3333396609881142,24.072665477037354,1.5733590043501806
Maine,2024-03,0.40676567821615683,33.83977714740142,2.3559362118832494
Maine,2024-04,0.5402252418639747,53.64558057286549,3.641052735576404
Maine,2024-05,0.7126053455829902,65.667844548818,6.9463383564489956
Maine,2024-06,0.8465050621959942,72.69291504897384,9.64249174345776
Maine,2024-07,0.8496310949648038,75.11727213214373,10.369147172320279
Maine,2024-08,0.8300741780302895,69.35142335315798,7.64750196706019
Maine,2024-09,0.742613466447891,65.35308278312905,4.941820193424386
Maine,2024-10,0.6501708103939273,51.537330862408496,1.6458589286414926
Maine,2024-11,0.5222897151000303,36.21874748784601,1.1918368078719743
Maine,2024-12,0.48138782057263835,19.91272843944025,0.8522174842475607
Maine,2025-01,0.4000313885456093,11.046676113747559,0.886319661860549
Maine,2025-02,0.27337063318704,13.266003473978323,1.392742339241347
Maine,2025-03,0.38642383514974,32.467775759277586,2.334173752048905
Maine,2025-04,0.5469752353038819,47.56044585244829,3.3713895759978265
Maine,2025-05,0.6787996550338873,64.56876703964852,4.7442601148576875
Maine,2025-06,0.8349293048210171,71.09888662079547,9.46097021794543
Maine,2025-07,0.8503139628123269,73.05779943987045,9.630337173111222
Maine,2025-08,0.8321192838090121,72.44984616867778,8.243074970885326
Maine,2025-09,0.7333401954318655,62.59377057367897,4.739102420384582
Maine,2025-10,,52.0041974063103,1.8480603554376385
Maryland,2024-01,0.38655496310503723,39.06341777362875,1.7015650938263043
Maryland,2024-02,0.44482117657809744,45.102821908080536,2.514538377686779
Maryland,2024-03,0.47811861858487364,56.11521287549283,3.000654553566265
Maryland,2024-04,0.5814841128153022,71.6874599198056,5.530968315859638
Maryland,2024-05,0.6974940727970391,77.04990092777743,9.004195293469035
Maryland,2024-06,0.7100594626597488,82.29419943790069,10.005518473071767
Maryland,2024-07,0.7539622543141634,84.94250778356896,9.689302975799924
Maryland,2024-08,0.7680027135499687,79.12191775664236,8.844694049462642
Maryland,2024-09,0.6964305893520412,75.12323866790128,5.936810181315148
Maryland,2024-10,0.5560931063125434,66.23451762162861,2.7679751923258533
Maryland,2024-11,0.4813936652932378,54.13043660178977,1.8136512237794962
Maryland,2024-12,0.44336346951826183,38.77368892736054,1.4978019200761974
Maryland,2025-01,0.32306079371036917,29.58315462447242,1.499783582714458
Maryland,2025-02,0.39267091534949267,42.443650476667415,2.365439972595039
Maryland,2025-03,0.41939646995440616,56.42853542853946,3.2604527730977386
Maryland,2025-04,0.5667056211532165,63.41281030209692,4.69685800847032
Maryland,2025-05,0.6921263953611834,72.95978829537574,7.165899560661479
Maryland,2025-06,0.7438118728315617,82.2126672250974,10.522717269270423
Maryland,2025-07,0.7757938177717035,81.36310972814955,10.903545650911918
Maryland,2025-08,0.7622245687116843,76.92274410680781,8.637394981890008
Maryland,2025-09,0.6966062043164766,73.582053900026,5.894862853825646
Maryland,2025-10,,61.525503094683394,3.10860539952051
Massachusetts,2024-01,0.38093205081633696,27.415534995501808,1.2465812767567948
Massachusetts,2024-02,0.4420617777055483,34.37528241137068,1.9934809322703857
Massachusetts,2024-03,0.4789634646561937,46.414039261515505,2.6220213340837697
Massachusetts,2024-04,0.5020953586427879,63.68992940327176,4.212939078521732
Massachusetts,2024-05,0.7250559134269846,72.04986317075331,7.603355535434842
Massachusetts,2024-06,0.7959532263141068,75.8637733267706,10.715339969392245
Massachusetts,2024-07,0.8054676010831276,80.14003400887937,10.05088501955768
Massachusetts,2024-08,0.7912255526561103,74.33677012994961,8.3243163418769
Massachusetts,2024-09,0.7307432508317394,68.78941615801416,5.654919845575821
Massachusetts,2024-10,0.602030245940782,59.880927934950236,2.180868193786799
Massachusetts,2024-11,0.5591909978604163,46.8355866904915,1.464518895933234
Massachusetts,2024-12,0.5289562273190032,31.568872874963667,1.1317649851131852
Massachusetts,2025-01,0.42852791966201526,23.995640798525663,1.3397145582896837
Massachusetts,2025-02,0.2933047019194399,25.541713620450686,1.9599683384382982
Massachusetts,2025-03,0.4624628974452335,45.654196155044005,2.7917417368117508
Massachusetts,2025-04,0.5018096270676525,58.32615442938071,3.634898166170716
Massachusetts,2025-05,0.7285338916118906,65.55351561937735,6.015079988415619
Massachusetts,2025-06,0.7972831580550905,76.88587283732271,10.391883851450482
Massachusetts,2025-07,0.7988436287708848,77.8734869709281,10.098482531801272
Massachusetts,2025-08,0.7851319879647441,74.82970056516804,8.193981422135801
Massachusetts,2025-09,0.7384560699606841,67.7316442121934,5.580086554931074
Massachusetts,2025-10,,55.09583649011618,2.4859534135613433
Michigan,2024-01,0.06669324880104092,20.892523607314093,1.1437750275712972
Michigan,2024-02,0.23930969464605092,36.87793972742732,2.3473909787217653
Michigan,2024-03,0.2649799263269634,42.08027366249139,2.72380413692737
Michigan,2024-04,0.3822578301400245,53.08552993742046,4.291854715414176
Michigan,2024-05,0.5065289255812523,60.72913018243413,7.104667581719973
Michigan,2024-06,0.5629370323761828,65.17415358721722,9.3525390064173
Michigan,2024-07,0.6032689939617243,71.23285274783868,10.485325938913762
Michigan,2024-08,0.616538048777123,70.35065639669304,8.755290109938198
Michigan,2024-09,0.552170712881941,68.88176315978065,5.644080801262599
Michigan,2024-10,0.40032128136452977,54.61010363397711,2.2792918089330154
Michigan,2024-11,0.28764008504885175,44.21844713860382,1.5866250062171183
Michigan,2024-12,0.1240793699004584,27.219356948535232,1.0617356001858578
Michigan,2025-01,0.10537553293611211,22.872836266702585,1.194740206587371
Michigan,2025-02,0.057990677216560156,26.827232116593063,1.7630227748787333
Michigan,2025-03,0.16794218164923022,37.67314934449229,3.0441580625557187
Michigan,2025-04,0.28458811711196247,47.31647698779987,4.0675276780359635
Michigan,2025-05,0.4357966669241583,57.15376145702173,5.3424012553015165
Michigan,2025-06,0.5539480134285285,66.545025485085,9.705165354013145
Michigan,2025-07,0.5911522139785068,70.37501558206873,10.351114614240178
Michigan,2025-08,0.6066896019385966,69.14257041064943,8.624682719203406
Michigan,2025-09,0.5806960008406935,66.47350635854181,5.621804891553222
Michigan,2025-10,,56.864011207935185,2.540380994581526
Minnesota,2024-01,0.15412916217251385,13.907992060902323,1.077020134635884
Minnesota,2024-02,0.25463224461088557,33.32173066427731,2.2191429160843703
Minnesota,2024-03,0.29635700455525965,42.861804648030116,2.597798412319283
Minnesota,2024-04,0.34009968528493584,63.75273519989393,3.396114797577228
Minnesota,2024-05,0.5016662985080429,71.34736481893987,4.991955240409229
Minnesota,2024-06,0.6737354827287575,74.47414234366225,7.991975319691735
Minnesota,2024-07,0.7795460671986058,77.45051727984482,10.172144214723454
Minnesota,2024-08,0.7762555715231136,72.91930992541879,8.502575891691833
Minnesota,2024-09,0.6137876160905343,71.93836669148904,4.722313391473118
Minnesota,2024-10,0.4203196379408594,55.39174016784244,1.8972926689039642
Minnesota,2024-11,0.30730160896991426,36.059526023593676,1.6726205143055008
Minnesota,2024-12,0.14077347806427276,16.728616002522916,0.9536493407377901
Minnesota,2025-01,0.1873125258837318,10.990846726634391,1.0571353315971552
Minnesota,2025-02,0.12901386188599112,15.285775349157678,1.699414326208022
Minnesota,2025-03,0.23765939004882164,39.34624867257054,2.8374307666931475
Minnesota,2025-04,0.31434835884280804,54.35866412295875,3.4984668001946106
Minnesota,2025-05,0.49294759914143343,76.20495097171496,3.9871102017294944
Minnesota,2025-06,0.7113315672365141,76.43981652907846,8.084887195626413
Minnesota,2025-07,0.8176520215942003,75.30893702490037,10.15136539718594
Minnesota,2025-08,0.7790775905467701,70.93633078621045,8.088203347247555
Minnesota,2025-09,0.5908939328242189,70.05648366740336,4.256179161944224
Minnesota,2025-10,,54.58524268732932,2.0652804227879327
Mississippi,2024-01,0.5297972929172846,46.03165138737696,2.2156127882694427
Mississippi,2024-02,0.526428061212219,59.89667031119383,3.5211911255335844
Mississippi,2024-03,0.5646872816711345,64.67339385582177,4.5721419242217864
Mississippi,2024-04,0.6845521752216195,73.95568442706647,8.156909452589995
Mississippi,2024-05,0.761671548390939,82.10055450958541,10.012033061206374
Mississippi,2024-06,0.7850080140097684,85.42746174600988,12.01724258059633
Mississippi,2024-07,0.794207043924275,83.79209881622975,10.05785103138516
Mississippi,2024-08,0.7641748815119188,86.43316583515892,9.258005340662791
Mississippi,2024-09,0.7237951651361807,81.17385930449893,8.041005863729053
Mississippi,2024-10,0.6440366739663151,75.80378080181103,4.846160111061432
Mississippi,2024-11,0.6625276747784676,58.85528974882256,3.0166341256601514
Mississippi,2024-12,0.5817860742538479,51.17178734112107,2.0365135396806013
Mississippi,2025-01,0.5317886257166141,44.62856318109425,2.1449153603520688
Mississippi,2025-02,0.5151674153216532,52.10995662622469,3.5575307281179334
Mississippi,2025-03,0.5085373944028666,66.51157073172035,4.694202792224918
Mississippi,2025-04,0.6935799292517744,74.23235540913294,8.072782772065858
Mississippi,2025-05,0.7687423974697594,76.57321253152087,9.02958654328261
Mississippi,2025-06,0.7988297512186429,81.44655463151547,11.219557575523234
Mississippi,2025-07,0.793420997561932,83.6176891420923,11.133231225652745
Mississippi,2025-08,0.7692548834855674,83.1872653581452,9.175511491341323
Mississippi,2025-09,0.7131643802853339,81.6253872127679,7.487455612083887
Mississippi,2025-10,,76.12652324978465,5.305873124096836
Missouri,2024-01,0.32584697783404526,32.90374723845374,1.5640033463425942
Missouri,2024-02,0.36964905407637344,57.48031839598879,2.5259876899709504
Missouri,2024-03,0.44306795306309704,62.14478432901764,2.9604575066285537
Missouri,2024-04,0.5679218873626881,73.62789356236041,4.940075076754599
Missouri,2024-05,0.7190617858158322,77.84508416790304,8.584601854103125
Missouri,2024-06,0.7471230918383758,84.00279016796442,10.484222692842991
Missouri,2024-07,0.8076959865571658,82.49648589609869,10.424281792255501
Missouri,2024-08,0.7750762870480578,82.92563153471283,8.4784345373683
Missouri,2024-09,0.6472846514190205,79.08436206843923,5.2886748092127664
Missouri,2024-10,0.5122321265642068,68.6768513507838,2.31492866889495
Missouri,2024-11,0.48088631553246314,54.01301014275058,1.8522337122437662
Missouri,2024-12,0.4290754576057445,41.35929320209734,1.6126694887366266
Missouri,2025-01,0.33195261652381963,30.727523342572955,1.6945839726254193
Missouri,2025-02,0.3216326144270879,42.321641882926144,2.4264833677804196
Missouri,2025-03,0.388962705380081,63.644530901300186,2.7939101284145895
Missouri,2025-04,0.5575903910541581,68.88878190559937,4.573981649509338
Missouri,2025-05,0.7084111417611797,74.51285976636538,7.455977323621676
Missouri,2025-06,0.7673037334050283,81.69571486335646,10.412153760288806
Missouri,2025-07,0.8119570430498303,82.44797621442275,10.361044125771665
Missouri,2025-08,0.7640554674268295,81.16886866341684,8.09188242906207
Missouri,2025-09,0.6348581584601785,80.402905730493,5.372835713465488
Missouri,2025-10,,71.42458225633705,3.4530454387758027
Montana,2024-01,0.1955740748103273,22.380834344680558,1.433106715308871
Montana,2024-02,0.13928283637540437,27.81400327911149,2.0977419418040757
Montana,2024-03,0.23216676367200964,45.32282917677393,2.7299842181504372
Montana,2024-04,0.32258393917644634,65.16823424270218,2.933661914414994
Montana,2024-05,0.44141806221077695,70.59246707384978,3.5534102406385797
Montana,2024-06,0.5061054161694494,83.0417815729268,4.471032350343672
Montana,2024-07,0.44536420590302944,95.3497119541879,3.6065885524263366
Montana,2024-08,0.3878632944809664,86.62372595249735,2.503747506060686
Montana,2024-09,0.37893701527063856,76.37993650092088,1.8640303231418607
Montana,2024-10,0.327232519534486,56.28581006735902,1.6173391038419045
Montana,2024-11,0.1796247565888729,31.534493386240047,1.7973271523214558
Montana,2024-12,0.20743341279444458,28.275573537102435,1.6382946265796625
Montana,2025-01,0.05576743236744069,17.71806091314288,1.4124446522607477
Montana,2025-02,0.09426502194437682,16.88621373020835,1.7079809660437721
Montana,2025-03,0.22245663107294528,47.96106769659237,2.6541710014674518
Montana,2025-04,0.31034058320406,62.75336724537182,2.7855457375032193
Montana,2025-05,0.4393402207930917,74.97811436017312,3.219120715842921
Montana,2025-06,0.5015117996877709,84.33988212606678,3.949078274325308
Montana,2025-07,0.4614459801862524,87.67459835857527,3.7228566021633367
Montana,2025-08,0.4359554324482809,84.47769872359007,2.790309187928349
Montana,2025-09,0.40383924276265615,73.57897302132898,2.016523545722941
Montana,2025-10,,56.04902076290064,1.8273241434157512
Nebraska,2024-01,0.08562426963387948,23.871644086171194,1.4706584123693522
Nebraska,2024-02,0.24096900796123005,49.73629718761221,2.101598774414072
Nebraska,2024-03,0.2561559598013816,61.28790150599063,2.472569218557244
Nebraska,2024-04,0.31534073171179566,75.88049901262077,2.6120151865697756
Nebraska,2024-05,0.42256581850609093,84.65478338550435,3.652692838614496
Nebraska,2024-06,0.5435737005949788,90.11794421104085,5.780438420635696
Nebraska,2024-07,0.6330710617723545,90.22907533333586,7.067187858204871
Nebraska,2024-08,0.6128928396259969,88.36425493016179,5.780719269007139
Nebraska,2024-09,0.42675184392862625,84.93113170676615,2.6582801313920634
Nebraska,2024-10,0.30638484825888057,67.57074918086701,1.4754314835475695
Nebraska,2024-11,0.26333096819662155,44.45952466245183,1.9559204011598619
Nebraska,2024-12,0.24952455622557204,40.87373168420386,1.7985238823461935
Nebraska,2025-01,0.19045833812151405,28.30993785396935,1.8869000085447605
Nebraska,2025-02,0.2174520303797974,35.384149402806614,2.065150797712872
Nebraska,2025-03,0.229165280221739,61.70618704302946,2.068586082568363
Nebraska,2025-04,0.2933562145383266,77.313591630449,2.166335266372934
Nebraska,2025-05,0.3954787633303024,86.22486853635844,2.8513084706635907
Nebraska,2025-06,0.5670312587756224,89.1109597555654,5.679559171005123
Nebraska,2025-07,0.6869927807694851,87.75298257054604,7.636033555312232
Nebraska,2025-08,0.6380878315555837,82.66557540565974,6.155739490634684
Nebraska,2025-09,0.5126023350628737,78.23578951692951,3.397957516547049
Nebraska,2025-10,,65.01292744147906,1.8926456196080605
Nevada,2024-01,0.16346515987212804,37.51382885807809,2.160073264034153
Nevada,2024-02,0.1246155238829985,41.654226009968035,2.5603351253689977
Nevada,2024-03,0.1735479510520655,59.39679072183087,2.4092035028030616
Nevada,2024-04,0.22763768538928336,78.14704571432092,1.8992782809557254
Nevada,2024-05,0.24063543572629492,93.15421137295468,1.0901879351288404
Nevada,2024-06,0.21909703706864503,108.34998319451327,0.893109280724972
Nevada,2024-07,0.19988774598715092,112.56007450205374,0.45868799593676723
Nevada,2024-08,0.18816894674119508,104.24643740700931,0.45943685626930103
Nevada,2024-09,0.18449718679927352,92.9253362959002,0.48919075042107985
Nevada,2024-10,0.1871590524014125,69.01474280045036,0.8731702167409067
Nevada,2024-11,0.16099031565294092,45.54445664847033,1.4772764458972445
Nevada,2024-12,0.16989899784615445,40.81454000361606,1.5880082890100249
Nevada,2025-01,0.15266164017530914,36.50221031796381,1.7954973326804127
Nevada,2025-02,0.15932410279618714,46.480342167761684,1.8054444636821394
Nevada,2025-03,0.14465527707963285,58.57175141225116,1.911854979509085
Nevada,2025-04,0.19798464962629264,79.80304097222711,1.1018379405218282
Nevada,2025-05,0.22018394263389351,91.27953550100725,1.1768007804098053
Nevada,2025-06,0.2001332732563128,105.30278164824705,0.7313679667151234
Nevada,2025-07,0.1863512438861845,106.93578838485631,0.48085087222323897
Nevada,2025-08,0.18458859689108842,100.41844719322731,0.5054927914536251
Nevada,2025-09,0.18706921924061654,81.6886661946422,0.8884580191107214
Nevada,2025-10,,66.42846542623671,1.0601237695480623
New Hampshire,2024-01,0.3824837506970992,19.956507103298485,1.0424369072339814
New Hampshire,2024-02,0.35800891898776926,29.42071774425184,1.891677189300289
New Hampshire,2024-03,0.46284770806933023,37.97932749653269,2.5095745424153573
New Hampshire,2024-04,0.5172935804578044,56.77437943480199,3.783928760862287
New Hampshire,2024-05,0.7464482432018202,67.04884074265709,7.087730979958833
New Hampshire,2024-06,0.8484312104499728,73.23195938517934,9.788506847326317
New Hampshire,2024-07,0.8569055707501996,75.5335544097753,10.322703261822898
New Hampshire,2024-08,0.8350870887036832,69.99896929430153,7.772210451769767
New Hampshire,2024-09,0.7458278695555933,65.11997777227435,5.323117331817948
New Hampshire,2024-10,0.614944902864337,55.7015394294941,1.7509204784609471
New Hampshire,2024-11,0.6199603768585228,40.467890452634855,1.2968846274227503
New Hampshire,2024-12,0.45073826226421626,23.72536108853716,0.8965523227990131
New Hampshire,2025-01,0.4087530993822454,15.35955007627457,1.0272975621549603
New Hampshire,2025-02,0.24956762277204222,15.562103303483035,1.6790036209321395
New Hampshire,2025-03,0.4191898292130778,37.48618367634899,2.4879008872195145
New Hampshire,2025-04,0.5236247307050389,53.91691588327531,3.3489578767950943
New Hampshire,2025-05,0.7372103115527999,64.47692643509677,5.122925154261197
New Hampshire,2025-06,0.848374307101291,72.57642608447924,9.704879830215917
New Hampshire,2025-07,0.8593719433722389,73.45463370883714,9.596707468009987
New Hampshire,2025-08,0.8333582921109628,72.98018985388245,8.084877991591906
New Hampshire,2025-09,0.736987519679977,64.74156984181248,4.951074243781775
New Hampshire,2025-10,,51.43634639258354,2.042963109376516
New Jersey,2024-01,0.3417552429219927,34.75603948753361,1.6101917045320158
New Jersey,2024-02,0.4271551839370346,42.11947013335382,2.3253633732539014
New Jersey,2024-03,0.4451803461367952,55.08128357343058,2.8135385844364857
New Jersey,2024-04,0.5105939205786918,71.59408641600848,4.97689855461679
New Jersey,2024-05,0.7054933566982418,78.70669776325171,8.674887611265175
New Jersey,2024-06,0.7013243845418654,82.37131329456471,10.631992317882021
New Jersey,2024-07,0.7448601530239634,85.48456849870921,9.829434838492336
New Jersey,2024-08,0.7346329499813806,79.9811265863271,8.78451383894207
New Jersey,2024-09,0.6578066189525589,74.57418958302875,6.044252518898541
New Jersey,2024-10,0.5278246367617141,65.83264902287837,2.6354314426485956
New Jersey,2024-11,0.4546632306311077,52.141971407674305,1.7536595847969718
New Jersey,2024-12,0.4368171914256413,37.23027822843326,1.4497326418158252
New Jersey,2025-01,0.3729027547575412,29.848465777104025,1.549658912985647
New Jersey,2025-02,0.3616642761055802,39.42725475491866,2.289860912903336
New Jersey,2025-03,0.38930000747272414,53.349186464438404,3.0992259984183432
New Jersey,2025-04,0.4837339203799359,64.44243799991096,3.8881945263070166
New Jersey,2025-05,0.6667896468799793,72.05680457592506,6.8259086135942475
New Jersey,2025-06,0.725849136714951,83.2116005669289,10.12484690727063
New Jersey,2025-07,0.7323808530261772,81.99964237449953,10.775318634663098
New Jersey,2025-08,0.7249748694797069,78.55395028306233,8.191661772321506
New Jersey,2025-09,0.6742678413758597,73.18067343806382,5.7865515770597815
New Jersey,2025-10,,59.76797432055778,2.8837335777221136
New Mexico,2024-01,0.19789832793631637,44.69449187512383,1.8240972529235493
New Mexico,2024-02,0.19416800022717765,58.178544198832334,1.5202949247038944
New Mexico,2024-03,0.20170426834661612,71.79591899432195,1.5952662986316548
New Mexico,2024-04,0.2145348658256597,91.05336311026754,0.977103230552679
New Mexico,2024-05,0.2380426474469828,100.42891195750644,0.9194716879922418
New Mexico,2024-06,0.26715273498615205,107.98541709069951,1.1263729482737288
New Mexico,2024-07,0.2859240543049686,103.85402462799111,1.2841228039770756
New Mexico,2024-08,0.29402078310019203,100.74317497436323,1.2801170630993586
New Mexico,2024-09,0.27681802619905105,92.61041822352146,1.0354913561292411
New Mexico,2024-10,0.264529325261734,75.71577967487715,0.9287973178033849
New Mexico,2024-11,0.2439549435375007,53.09060341192948,1.1637818414950698
New Mexico,2024-12,0.22777400306512918,52.15605505541491,1.0807732719059944
New Mexico,2025-01,0.21710135750982887,44.17820591941565,1.5007922529620878
New Mexico,2025-02,0.20957783880954262,61.20246393927833,1.0919538743231072
New Mexico,2025-03,0.20353138046499816,70.96314078803981,0.9548426692935039
New Mexico,2025-04,0.21865821993866694,87.60524457142878,0.690189981384315
New Mexico,2025-05,0.2518626883718784,91.6835678699019,1.089018818646915
New Mexico,2025-06,0.2821899216707426,100.35014355127039,1.4158781273716368
New Mexico,2025-07,0.32627423421136936,97.23907809621957,1.6249911990914145
New Mexico,2025-08,0.3215829893332148,94.54230050518855,1.2954514660734526
New Mexico,2025-09,0.32115708877304266,82.85999916278544,1.5037562827215127
New Mexico,2025-10,,71.71384941479445,1.439769891484583
New York,2024-01,0.1846458249550959,20.825657357071954,1.1278292307437878
New York,2024-02,0.35812182374395374,34.6517911315971,2.244618847487011
New York,2024-03,0.38104819907202636,44.4621277784031,2.8684450359570484
New York,2024-04,0.4856643504856373,59.94023407553889,4.242250950556506
New York,2024-05,0.7405974210028431,68.85442894231866,8.30751843017599
New York,2024-06,0.7844974044022337,72.82746478906137,9.914939497386012
New York,2024-07,0.8154464876042817,76.31155440999834,10.638208788915305
New York,2024-08,0.8094023178918989,72.32229900273407,8.609576924522678
New York,2024-09,0.7201684086499825,67.79905832477242,5.958901525435205
New York,2024-10,0.5784824301682292,56.948058293541386,2.1584666339540473
New York,2024-11,0.5350100663832439,43.54386924473857,1.4512600273391807
New York,2024-12,0.2911312467311444,23.97011746744347,1.0020628211462161
New York,2025-01,0.17693732578548652,15.472531980687599,1.0727015676895393
New York,2025-02,0.1351026490013617,20.276895365495943,1.691669687496433
New York,2025-03,0.38257473219027655,41.820720304821805,2.9442987573319503
New York,2025-04,0.47354639940761384,54.45562982336406,3.8257561443322614
New York,2025-05,0.6981978943872349,63.09377763160445,5.760504784305224
New York,2025-06,0.7887750296214682,73.30219298589678,10.300012971518726
New York,2025-07,0.807042803791922,75.35065486250556,10.519640359496178
New York,2025-08,0.7900271797648255,73.01498243155702,8.654767185709701
New York,2025-09,0.7217744085105061,67.56470535561573,5.42652287456073
New York,2025-10,,54.82714309423208,2.274445808769594
North Carolina,2024-01,0.5234621198231707,44.822253035542886,1.9483062014378523
North Carolina,2024-02,0.5136370572534081,53.684527850728685,2.638811440331722
North Carolina,2024-03,0.540305383966879,64.54960090349132,3.755499249220644
North Carolina,2024-04,0.6368920512411176,75.5956370081287,6.675483043802902
North Carolina,2024-05,0.7439461309776545,79.29215116610321,9.483070212055045
North Carolina,2024-06,0.7447475220843304,84.0802565270574,9.880372693882633
North Carolina,2024-07,0.7968002877686197,84.82848180700881,9.881273928426175
North Carolina,2024-08,0.7982545522984449,80.43325668545603,9.811315837205768
North Carolina,2024-09,0.7501001473827821,76.041216196824,7.581323264153832
North Carolina,2024-10,0.6374544501179519,68.93277587650093,3.9020639583475414
North Carolina,2024-11,0.5995012759237454,56.4747020441814,2.2026956595738
North Carolina,2024-12,0.5457606656774721,46.29591867904745,1.7177528482984006
North Carolina,2025-01,0.5234166626752736,39.729798369840964,1.602742439397605
North Carolina,2025-02,0.5040743245466107,51.700608904283946,2.5384381702478
North Carolina,2025-03,0.5123782503633987,64.60196665883615,3.6139751830042646
North Carolina,2025-04,0.6509407032860534,69.07922092792873,5.796703315081131
North Carolina,2025-05,0.7426822557547331,74.29513195449701,7.915041034225999
North Carolina,2025-06,0.7756696654192924,81.73996051416658,10.640664060073787
North Carolina,2025-07,0.7893882206668946,82.67177461356249,10.290847789202246
North Carolina,2025-08,0.795523724845176,77.26742223255022,9.195144159805944
North Carolina,2025-09,0.7304820360752043,75.33100031580429,6.8271891375164815
North Carolina,2025-10,,66.38844681282619,4.07571373872993
North Dakota,2024-01,0.08057779493310221,17.293837564966303,1.0276138068204008
North Dakota,2024-02,0.14769612680047103,32.616200820632415,2.1298534896691677
North Dakota,2024-03,0.19980087961426402,40.93859762358991,2.4562259626440603
North Dakota,2024-04,0.2531253393716806,67.61622561912694,3.1449491808562655
North Dakota,2024-05,0.41461974958464864,77.23762399740619,3.748685625040562
North Dakota,2024-06,0.5907576120787462,79.66724931893634,6.321072627339441
North Dakota,2024-07,0.6734164174150098,84.24516463208137,8.949207608243666
North Dakota,2024-08,0.598546128426141,79.38394922098709,5.784922501366756
North Dakota,2024-09,0.4438314839296287,77.02453298104487,3.0982218948751368
North Dakota,2024-10,0.31739120620256883,58.150168355685096,1.714231488149227
North Dakota,2024-11,0.148444302861073,31.462110693683837,1.699394866076144
North Dakota,2024-12,0.06421047897110213,20.85471119318362,0.9893447590263936
North Dakota,2025-01,0.03859513223196845,11.75090072653029,0.9771521327248888
North Dakota,2025-02,0.06984300592159473,7.3873144503216395,1.434771832205462
North Dakota,2025-03,0.20328965600755888,44.30373699681935,2.772995065488166
North Dakota,2025-04,0.24344804646216567,63.21818309345863,2.794999561717131
North Dakota,2025-05,0.35482709568641585,82.55772309118844,2.784628167258761
North Dakota,2025-06,0.5896986816173477,83.26718255674157,5.760738895636083
North Dakota,2025-07,0.6833536262694229,80.59269197310662,7.678405061884132
North Dakota,2025-08,0.6326979134146872,77.5942121893192,6.102249851755987
North Dakota,2025-09,0.4795548801327322,74.08360282506484,3.033688440967919
North Dakota,2025-10,,56.03602084234101,1.9387835086282326
Ohio,2024-01,0.2415055287610339,27.284239904923414,1.4171729501075399
Ohio,2024-02,0.3499493449499841,44.54536983396066,2.776123336952442
Ohio,2024-03,0.3843359424072212,54.567035527051544,3.1050338948844147
Ohio,2024-04,0.4926924352836097,68.69224415386148,5.295434494307505
Ohio,2024-05,0.6106113028871457,76.48953435410141,7.409000730923338
Ohio,2024-06,0.6460883337189433,81.13622658612425,8.283206861305377
Ohio,2024-07,0.7360217559258186,81.25755809879016,9.58137030862285
Ohio,2024-08,0.7206728167857995,79.11074441242755,8.868264932099684
Ohio,2024-09,0.5781882852482884,79.3219746438314,4.936170946684251
Ohio,2024-10,0.45316594562465634,64.07419109606187,2.2071105450714597
Ohio,2024-11,0.370651544610256,47.37703624549509,1.7130254710822421
Ohio,2024-12,0.3435168837200135,36.9520399475923,1.3797408871760148
Ohio,2025-01,0.08860353049985507,23.005103816515863,1.3256992625488422
Ohio,2025-02,0.25738687041574126,30.23451883956028,2.402588774203852
Ohio,2025-03,0.36851528310329845,54.63364613185483,3.5397383168179797
Ohio,2025-04,0.46235121001418195,62.3368043146824,4.41422455397932
Ohio,2025-05,0.5664078460082075,67.94110348809136,6.200573134571213
Ohio,2025-06,0.6267266443429772,81.28205002813525,8.76091180770899
Ohio,2025-07,0.7613696446612321,80.12086773388575,9.600909113549832
Ohio,2025-08,0.7511992912086594,76.44876670738805,9.086002095816866
Ohio,2025-09,0.6208331562554656,76.28308194080574,5.0779018799268565
Ohio,2025-10,,62.82264784621183,2.587883281562099
Oklahoma,2024-01,0.3796141072644175,43.70419459902793,1.9303245562619198
Oklahoma,2024-02,0.3822687979816594,61.60946955829081,2.405196918267203
Oklahoma,2024-03,0.4456964951063614,68.67882528091128,3.2845675728673975
Oklahoma,2024-04,0.5648360926969321,80.48042126992051,5.663635525708035
Oklahoma,2024-05,0.6113894877927513,85.7724883044771,7.397336711144479
Oklahoma,2024-06,0.6030173200221248,92.21763967392094,7.509883536545283
Oklahoma,2024-07,0.5836352758551445,93.47677414974717,6.339428624573366
Oklahoma,2024-08,0.5619515127395899,96.51038251876727,5.007103249050819
Oklahoma,2024-09,0.4935849348746268,89.62923275838888,3.7807404874409385
Oklahoma,2024-10,0.43427122076795405,77.64931154879056,2.130526729084861
Oklahoma,2024-11,0.43642494984984814,57.26274361154549,1.9730740827073596
Oklahoma,2024-12,0.39152518169850903,49.58602227721574,1.794175658101653
Oklahoma,2025-01,0.36837551169036664,40.77307642602794,1.960043882381119
Oklahoma,2025-02,0.3483071134752456,52.85035198836482,2.447118641111022
Oklahoma,2025-03,0.3963015280977737,70.51910522835236,2.3933376959852337
Oklahoma,2025-04,0.5600872819224676,76.46599460084329,4.754202234561128
Oklahoma,2025-05,0.633751100771057,80.1728465854138,7.186088676639614
Oklahoma,2025-06,0.6501595609780003,86.09575264555681,8.28180587129673
Oklahoma,2025-07,0.6411870752713756,90.14054671605832,7.712342781422377
