year,doy,s3_path
2025,173,noaa-goes18/ABI-L2-CMIPF/2025/173/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251730040236_e20251730049556_c20251730049585.nc
2025,174,noaa-goes18/ABI-L2-CMIPF/2025/174/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251740040239_e20251740049558_c20251740049597.nc
2025,175,noaa-goes18/ABI-L2-CMIPF/2025/175/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251750040203_e20251750049522_c20251750049568.nc
2025,176,noaa-goes18/ABI-L2-CMIPF/2025/176/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251760040206_e20251760049526_c20251760049577.nc
2025,177,noaa-goes18/ABI-L2-CMIPF/2025/177/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251770040209_e20251770049528_c20251770049577.nc
2025,178,noaa-goes18/ABI-L2-CMIPF/2025/178/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251780040211_e20251780049532_c20251780049584.nc
2025,179,noaa-goes18/ABI-L2-CMIPF/2025/179/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251790040214_e20251790049534_c20251790049589.nc
2025,180,noaa-goes18/ABI-L2-CMIPF/2025/180/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251800040217_e20251800049537_c20251800049591.nc
2025,181,noaa-goes18/ABI-L2-CMIPF/2025/181/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251810040220_e20251810049540_c20251810049586.nc
2025,182,noaa-goes18/ABI-L2-CMIPF/2025/182/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251820040222_e20251820049542_c20251820049599.nc
2025,183,noaa-goes18/ABI-L2-CMIPF/2025/183/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251830040225_e20251830049545_c20251830049593.nc
2025,184,noaa-goes18/ABI-L2-CMIPF/2025/184/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251840040228_e20251840049547_c20251840049597.nc
2025,185,noaa-goes18/ABI-L2-CMIPF/2025/185/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251850040230_e20251850049550_c20251850050004.nc
2025,186,noaa-goes18/ABI-L2-CMIPF/2025/186/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251860040233_e20251860049553_c20251860050016.nc
2025,187,noaa-goes18/ABI-L2-CMIPF/2025/187/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251870040236_e20251870049556_c20251870050008.nc
2025,188,noaa-goes18/ABI-L2-CMIPF/2025/188/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251880040238_e20251880049558_c20251880050010.nc
2025,189,noaa-goes18/ABI-L2-CMIPF/2025/189/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251890040203_e20251890049523_c20251890049570.nc
2025,190,noaa-goes18/ABI-L2-CMIPF/2025/190/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251900040206_e20251900049525_c20251900049580.nc
2025,191,noaa-goes18/ABI-L2-CMIPF/2025/191/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251910040208_e20251910049528_c20251910049584.nc
2025,192,noaa-goes18/ABI-L2-CMIPF/2025/192/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251920040210_e20251920049530_c20251920049586.nc
2025,193,noaa-goes18/ABI-L2-CMIPF/2025/193/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251930040213_e20251930049533_c20251930049577.nc
2025,194,noaa-goes18/ABI-L2-CMIPF/2025/194/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251940040215_e20251940049536_c20251940049589.nc
2025,195,noaa-goes18/ABI-L2-CMIPF/2025/195/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251950040217_e20251950049537_c20251950049587.nc
2025,196,noaa-goes18/ABI-L2-CMIPF/2025/196/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251960040220_e20251960049539_c20251960049591.nc
2025,197,noaa-goes18/ABI-L2-CMIPF/2025/197/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251970040222_e20251970049542_c20251970049595.nc
2025,198,noaa-goes18/ABI-L2-CMIPF/2025/198/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251980040224_e20251980049544_c20251980049589.nc
2025,199,noaa-goes18/ABI-L2-CMIPF/2025/199/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251990040226_e20251990049546_c20251990049591.nc
2025,200,noaa-goes18/ABI-L2-CMIPF/2025/200/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252000040228_e20252000049548_c20252000050003.nc
2025,201,noaa-goes18/ABI-L2-CMIPF/2025/201/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252010040230_e20252010049550_c20252010050009.nc
2025,202,noaa-goes18/ABI-L2-CMIPF/2025/202/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252020040232_e20252020049552_c20252020050000.nc
2025,203,noaa-goes18/ABI-L2-CMIPF/2025/203/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252030040203_e20252030049523_c20252030049568.nc
2025,204,noaa-goes18/ABI-L2-CMIPF/2025/204/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252040040205_e20252040049524_c20252040049580.nc
2025,205,noaa-goes18/ABI-L2-CMIPF/2025/205/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252050040207_e20252050049526_c20252050049581.nc
2025,206,noaa-goes18/ABI-L2-CMIPF/2025/206/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252060040209_e20252060049529_c20252060049579.nc
2025,207,noaa-goes18/ABI-L2-CMIPF/2025/207/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252070040210_e20252070049530_c20252070049585.nc
2025,208,noaa-goes18/ABI-L2-CMIPF/2025/208/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252080040212_e20252080049533_c20252080049584.nc
2025,209,noaa-goes18/ABI-L2-CMIPF/2025/209/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252090040214_e20252090049535_c20252090049589.nc
2025,210,noaa-goes18/ABI-L2-CMIPF/2025/210/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252100040216_e20252100049536_c20252100049585.nc
2025,211,noaa-goes18/ABI-L2-CMIPF/2025/211/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252110040218_e20252110049538_c20252110049584.nc
2025,212,noaa-goes18/ABI-L2-CMIPF/2025/212/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252120040219_e20252120049539_c20252120049590.nc
2025,213,noaa-goes18/ABI-L2-CMIPF/2025/213/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252130040221_e20252130049541_c20252130049596.nc
2025,214,noaa-goes18/ABI-L2-CMIPF/2025/214/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252140040223_e20252140049543_c20252140049588.nc
2025,215,noaa-goes18/ABI-L2-CMIPF/2025/215/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252150040225_e20252150049546_c20252150049592.nc
2025,216,noaa-goes18/ABI-L2-CMIPF/2025/216/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252160040226_e20252160049546_c20252160050000.nc
2025,217,noaa-goes18/ABI-L2-CMIPF/2025/217/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252170040203_e20252170049523_c20252170049565.nc
2025,218,noaa-goes18/ABI-L2-CMIPF/2025/218/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252180040204_e20252180049525_c20252180049562.nc
2025,219,noaa-goes18/ABI-L2-CMIPF/2025/219/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252190040206_e20252190049526_c20252190049570.nc
2025,220,noaa-goes18/ABI-L2-CMIPF/2025/220/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252200040208_e20252200049528_c20252200049575.nc
2025,221,noaa-goes18/ABI-L2-CMIPF/2025/221/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252210040209_e20252210049530_c20252210049573.nc
2025,222,noaa-goes18/ABI-L2-CMIPF/2025/222/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252220040211_e20252220049531_c20252220049576.nc
2025,223,noaa-goes18/ABI-L2-CMIPF/2025/223/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252230040213_e20252230049534_c20252230049571.nc
2025,224,noaa-goes18/ABI-L2-CMIPF/2025/224/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252240040215_e20252240049534_c20252240049578.nc
2025,225,noaa-goes18/ABI-L2-CMIPF/2025/225/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252250040216_e20252250049536_c20252250049585.nc
2025,226,noaa-goes18/ABI-L2-CMIPF/2025/226/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252260040218_e20252260049538_c20252260049583.nc
2025,227,noaa-goes18/ABI-L2-CMIPF/2025/227/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252270040220_e20252270049540_c20252270049585.nc
2025,228,noaa-goes18/ABI-L2-CMIPF/2025/228/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252280040221_e20252280049542_c20252280049588.nc
2025,229,noaa-goes18/ABI-L2-CMIPF/2025/229/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252290040223_e20252290049543_c20252290049594.nc
2025,230,noaa-goes18/ABI-L2-CMIPF/2025/230/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252300040224_e20252300049545_c20252300049586.nc
2025,231,noaa-goes18/ABI-L2-CMIPF/2025/231/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252310040203_e20252310049523_c20252310049568.nc
2025,232,noaa-goes18/ABI-L2-CMIPF/2025/232/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252320040204_e20252320049525_c20252320049569.nc
2025,233,noaa-goes18/ABI-L2-CMIPF/2025/233/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252330040206_e20252330049526_c20252330049579.nc
2025,234,noaa-goes18/ABI-L2-CMIPF/2025/234/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252340040207_e20252340049527_c20252340049577.nc
2025,235,noaa-goes18/ABI-L2-CMIPF/2025/235/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252350040209_e20252350049529_c20252350049575.nc
2025,236,noaa-goes18/ABI-L2-CMIPF/2025/236/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252360040210_e20252360049531_c20252360049576.nc
2025,237,noaa-goes18/ABI-L2-CMIPF/2025/237/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252370040212_e20252370049532_c20252370049580.nc
2025,238,noaa-goes18/ABI-L2-CMIPF/2025/238/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252380040213_e20252380049533_c20252380049576.nc
2025,239,noaa-goes18/ABI-L2-CMIPF/2025/239/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252390040215_e20252390049535_c20252390049586.nc
2025,240,noaa-goes18/ABI-L2-CMIPF/2025/240/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252400040216_e20252400049537_c20252400049595.nc
2025,241,noaa-goes18/ABI-L2-CMIPF/2025/241/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252410040217_e20252410049538_c20252410049596.nc
2025,242,noaa-goes18/ABI-L2-CMIPF/2025/242/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252420040219_e20252420049540_c20252420049587.nc
2025,243,noaa-goes18/ABI-L2-CMIPF/2025/243/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252430040220_e20252430049541_c20252430049596.nc
2025,244,noaa-goes18/ABI-L2-CMIPF/2025/244/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252440040222_e20252440049542_c20252440049599.nc
2025,245,noaa-goes18/ABI-L2-CMIPF/2025/245/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252450040203_e20252450049523_c20252450049574.nc
2025,246,noaa-goes18/ABI-L2-CMIPF/2025/246/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252460040204_e20252460049526_c20252460049561.nc
2025,247,noaa-goes18/ABI-L2-CMIPF/2025/247/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252470040206_e20252470049526_c20252470049571.nc
2025,248,noaa-goes18/ABI-L2-CMIPF/2025/248/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252480040207_e20252480049527_c20252480049557.nc
2025,249,noaa-goes18/ABI-L2-CMIPF/2025/249/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252490040209_e20252490049529_c20252490049571.nc
2025,250,noaa-goes18/ABI-L2-CMIPF/2025/250/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252500040210_e20252500049530_c20252500049568.nc
2025,251,noaa-goes18/ABI-L2-CMIPF/2025/251/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252510040212_e20252510049532_c20252510049575.nc
2025,252,noaa-goes18/ABI-L2-CMIPF/2025/252/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252520040213_e20252520049535_c20252520049572.nc
2025,253,noaa-goes18/ABI-L2-CMIPF/2025/253/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252530040215_e20252530049535_c20252530049567.nc
2025,254,noaa-goes18/ABI-L2-CMIPF/2025/254/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252540040216_e20252540049536_c20252540049577.nc
2025,255,noaa-goes18/ABI-L2-CMIPF/2025/255/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252550040217_e20252550049540_c20252550049579.nc
2025,256,noaa-goes18/ABI-L2-CMIPF/2025/256/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252560040219_e20252560049539_c20252560049572.nc
2025,257,noaa-goes18/ABI-L2-CMIPF/2025/257/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252570040220_e20252570049540_c20252570049579.nc
2025,258,noaa-goes18/ABI-L2-CMIPF/2025/258/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252580040221_e20252580049542_c20252580049578.nc
2025,259,noaa-goes18/ABI-L2-CMIPF/2025/259/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252590040203_e20252590049523_c20252590049567.nc
2025,260,noaa-goes18/ABI-L2-CMIPF/2025/260/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252600040204_e20252600049525_c20252600049570.nc
2025,261,noaa-goes18/ABI-L2-CMIPF/2025/261/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252610040205_e20252610049526_c20252610049569.nc
2025,262,noaa-goes18/ABI-L2-CMIPF/2025/262/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252620040207_e20252620049527_c20252620049565.nc
2025,263,noaa-goes18/ABI-L2-CMIPF/2025/263/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252630040208_e20252630049528_c20252630049572.nc
2025,264,noaa-goes18/ABI-L2-CMIPF/2025/264/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252640040210_e20252640049530_c20252640049567.nc
2025,265,noaa-goes18/ABI-L2-CMIPF/2025/265/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252650040212_e20252650049532_c20252650049571.nc
2025,266,noaa-goes18/ABI-L2-CMIPF/2025/266/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252660040213_e20252660049535_c20252660049575.nc
2025,267,noaa-goes18/ABI-L2-CMIPF/2025/267/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252670040215_e20252670049535_c20252670049581.nc
2025,268,noaa-goes18/ABI-L2-CMIPF/2025/268/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252680040216_e20252680049537_c20252680049571.nc
2025,269,noaa-goes18/ABI-L2-CMIPF/2025/269/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252690040218_e20252690049538_c20252690049581.nc
2025,270,noaa-goes18/ABI-L2-CMIPF/2025/270/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252700040220_e20252700049540_c20252700049581.nc
2025,271,noaa-goes18/ABI-L2-CMIPF/2025/271/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252710040221_e20252710049542_c20252710049581.nc
2025,272,noaa-goes18/ABI-L2-CMIPF/2025/272/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252720040223_e20252720049543_c20252720049591.nc
2025,273,noaa-goes18/ABI-L2-CMIPF/2025/273/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252730040203_e20252730049523_c20252730049566.nc
2025,274,noaa-goes18/ABI-L2-CMIPF/2025/274/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252740040204_e20252740049524_c20252740049571.nc
2025,275,noaa-goes18/ABI-L2-CMIPF/2025/275/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252750040206_e20252750049527_c20252750049574.nc
2025,276,noaa-goes18/ABI-L2-CMIPF/2025/276/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252760040208_e20252760049528_c20252760049572.nc
2025,277,noaa-goes18/ABI-L2-CMIPF/2025/277/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252770040209_e20252770049529_c20252770049577.nc
2025,278,noaa-goes18/ABI-L2-CMIPF/2025/278/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252780040211_e20252780049531_c20252780049579.nc
2025,279,noaa-goes18/ABI-L2-CMIPF/2025/279/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252790040213_e20252790049533_c20252790049578.nc
2025,280,noaa-goes18/ABI-L2-CMIPF/2025/280/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252800040214_e20252800049534_c20252800049575.nc
2025,281,noaa-goes18/ABI-L2-CMIPF/2025/281/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252810040216_e20252810049536_c20252810049581.nc
2025,282,noaa-goes18/ABI-L2-CMIPF/2025/282/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252820040218_e20252820049538_c20252820049574.nc
2025,283,noaa-goes18/ABI-L2-CMIPF/2025/283/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252830040219_e20252830049540_c20252830049582.nc
2025,284,noaa-goes18/ABI-L2-CMIPF/2025/284/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252840040221_e20252840049541_c20252840049590.nc
2025,285,noaa-goes18/ABI-L2-CMIPF/2025/285/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252850040223_e20252850049543_c20252850049584.nc
2025,286,noaa-goes18/ABI-L2-CMIPF/2025/286/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252860040224_e20252860049545_c20252860049592.nc
2025,287,noaa-goes18/ABI-L2-CMIPF/2025/287/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252870040203_e20252870049523_c20252870049571.nc
2025,288,noaa-goes18/ABI-L2-CMIPF/2025/288/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252880040204_e20252880049524_c20252880049569.nc
2025,289,noaa-goes18/ABI-L2-CMIPF/2025/289/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252890040206_e20252890049526_c20252890049575.nc
2025,290,noaa-goes18/ABI-L2-CMIPF/2025/290/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252900040208_e20252900049528_c20252900049579.nc
2025,291,noaa-goes18/ABI-L2-CMIPF/2025/291/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252910040209_e20252910049529_c20252910049573.nc
2025,292,noaa-goes18/ABI-L2-CMIPF/2025/292/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252920040211_e20252920049531_c20252920049578.nc
2025,293,noaa-goes18/ABI-L2-CMIPF/2025/293/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252930040213_e20252930049533_c20252930049571.nc
2025,294,noaa-goes18/ABI-L2-CMIPF/2025/294/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252940040214_e20252940049534_c20252940049590.nc
2025,295,noaa-goes18/ABI-L2-CMIPF/2025/295/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252950040216_e20252950049536_c20252950049584.nc
2025,296,noaa-goes18/ABI-L2-CMIPF/2025/296/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252960040217_e20252960049538_c20252960049586.nc
2025,297,noaa-goes18/ABI-L2-CMIPF/2025/297/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252970040219_e20252970049539_c20252970049594.nc
2025,298,noaa-goes18/ABI-L2-CMIPF/2025/298/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252980040221_e20252980049541_c20252980049596.nc
2025,299,noaa-goes18/ABI-L2-CMIPF/2025/299/00/OR_ABI-L2-CMIPF-M6C07_G18_s20252990040222_e20252990049542_c20252990049591.nc
2025,300,noaa-goes18/ABI-L2-CMIPF/2025/300/00/OR_ABI-L2-CMIPF-M6C07_G18_s20253000040224_e20253000049544_c20253000049593.nc
2025,301,noaa-goes18/ABI-L2-CMIPF/2025/301/00/OR_ABI-L2-CMIPF-M6C07_G18_s20253010040203_e20253010049523_c20253010049560.nc
2025,302,noaa-goes18/ABI-L2-CMIPF/2025/302/00/OR_ABI-L2-CMIPF-M6C07_G18_s20253020040204_e20253020049525_c20253020049568.nc
2025,303,noaa-goes18/ABI-L2-CMIPF/2025/303/00/OR_ABI-L2-CMIPF-M6C07_G18_s20253030040206_e20253030049527_c20253030049570.nc
2025,304,noaa-goes18/ABI-L2-CMIPF/2025/304/00/OR_ABI-L2-CMIPF-M6C07_G18_s20253040040208_e20253040049529_c20253040049566.nc
