State,Year,Month,Variable,Average_Value
Hawaii,2025,4,Vegetation Index (NDVI),4824.014052823797
Alaska,2025,4,Vegetation Index (NDVI),621.0098550580282
Rhode Island,2025,5,Vegetation Index (NDVI),7078.288676785294
New Hampshire,2025,5,Vegetation Index (NDVI),7372.103115527999
Vermont,2025,5,Vegetation Index (NDVI),7330.387725506124
Connecticut,2025,5,Vegetation Index (NDVI),7742.79625903347
Maine,2025,5,Vegetation Index (NDVI),6787.996550338872
Massachusetts,2025,5,Vegetation Index (NDVI),7285.338916118906
New Jersey,2025,5,Vegetation Index (NDVI),6667.896468799793
Pennsylvania,2025,5,Vegetation Index (NDVI),7391.72818555636
New York,2025,5,Vegetation Index (NDVI),6981.978943872348
Illinois,2025,5,Vegetation Index (NDVI),4892.046229304428
Wisconsin,2025,5,Vegetation Index (NDVI),5285.38299037655
Ohio,2025,5,Vegetation Index (NDVI),5664.078460082074
Michigan,2025,5,Vegetation Index (NDVI),4357.966669241583
Indiana,2025,5,Vegetation Index (NDVI),5433.039967532844
Minnesota,2025,5,Vegetation Index (NDVI),4929.475991414334
Nebraska,2025,5,Vegetation Index (NDVI),3954.7876333030244
North Dakota,2025,5,Vegetation Index (NDVI),3548.2709568641585
Missouri,2025,5,Vegetation Index (NDVI),7084.111417611797
Kansas,2025,5,Vegetation Index (NDVI),5208.581258023277
South Dakota,2025,5,Vegetation Index (NDVI),4303.590945835794
Iowa,2025,5,Vegetation Index (NDVI),4325.228297108438
West Virginia,2025,5,Vegetation Index (NDVI),8345.705155100733
Florida,2025,5,Vegetation Index (NDVI),6207.943728316715
Maryland,2025,5,Vegetation Index (NDVI),6921.263953611833
North Carolina,2025,5,Vegetation Index (NDVI),7426.822557547331
Delaware,2025,5,Vegetation Index (NDVI),6037.60496956771
Georgia,2025,5,Vegetation Index (NDVI),7271.270708985126
South Carolina,2025,5,Vegetation Index (NDVI),7315.688399877615
Virginia,2025,5,Vegetation Index (NDVI),7977.708402659991
Alabama,2025,5,Vegetation Index (NDVI),7717.669531789044
Tennessee,2025,5,Vegetation Index (NDVI),7812.516345132777
Kentucky,2025,5,Vegetation Index (NDVI),7815.14596782065
Mississippi,2025,5,Vegetation Index (NDVI),7687.423974697594
Louisiana,2025,5,Vegetation Index (NDVI),7013.780332009267
Texas,2025,5,Vegetation Index (NDVI),4885.225402091369
Oklahoma,2025,5,Vegetation Index (NDVI),6337.51100771057
Arkansas,2025,5,Vegetation Index (NDVI),7337.503434635121
Idaho,2025,5,Vegetation Index (NDVI),4630.732395891091
New Mexico,2025,5,Vegetation Index (NDVI),2518.626883718784
Utah,2025,5,Vegetation Index (NDVI),2628.334822501546
Colorado,2025,5,Vegetation Index (NDVI),3670.542090126409
Wyoming,2025,5,Vegetation Index (NDVI),3199.438175502622
Nevada,2025,5,Vegetation Index (NDVI),2201.839426338935
Montana,2025,5,Vegetation Index (NDVI),4393.402207930917
Arizona,2025,5,Vegetation Index (NDVI),2047.1296490862194
California,2025,5,Vegetation Index (NDVI),3879.3500777248537
Oregon,2025,5,Vegetation Index (NDVI),5204.379654117578
Washington,2025,5,Vegetation Index (NDVI),5839.173110207999
Hawaii,2025,5,Vegetation Index (NDVI),4714.479397571194
Alaska,2025,5,Vegetation Index (NDVI),2443.3549931399752
Rhode Island,2025,6,Vegetation Index (NDVI),7603.354650325889
New Hampshire,2025,6,Vegetation Index (NDVI),8483.74307101291
Vermont,2025,6,Vegetation Index (NDVI),8404.134864635238
Connecticut,2025,6,Vegetation Index (NDVI),8254.414082297444
Maine,2025,6,Vegetation Index (NDVI),8349.293048210171
Massachusetts,2025,6,Vegetation Index (NDVI),7972.831580550905
New Jersey,2025,6,Vegetation Index (NDVI),7258.49136714951
Pennsylvania,2025,6,Vegetation Index (NDVI),8089.488695500532
New York,2025,6,Vegetation Index (NDVI),7887.750296214681
Illinois,2025,6,Vegetation Index (NDVI),7013.326548263384
Wisconsin,2025,6,Vegetation Index (NDVI),6930.036174286223
Ohio,2025,6,Vegetation Index (NDVI),6267.266443429771
Michigan,2025,6,Vegetation Index (NDVI),5539.480134285285
Indiana,2025,6,Vegetation Index (NDVI),6883.875056974306
Minnesota,2025,6,Vegetation Index (NDVI),7113.315672365141
Nebraska,2025,6,Vegetation Index (NDVI),5670.312587756224
North Dakota,2025,6,Vegetation Index (NDVI),5896.986816173477
Missouri,2025,6,Vegetation Index (NDVI),7673.037334050283
Kansas,2025,6,Vegetation Index (NDVI),5430.552485609202
South Dakota,2025,6,Vegetation Index (NDVI),5578.173212231621
Iowa,2025,6,Vegetation Index (NDVI),7079.910922174737
West Virginia,2025,6,Vegetation Index (NDVI),8688.161004142574
Florida,2025,6,Vegetation Index (NDVI),6543.1420213757565
Maryland,2025,6,Vegetation Index (NDVI),7438.118728315617
North Carolina,2025,6,Vegetation Index (NDVI),7756.696654192923
Delaware,2025,6,Vegetation Index (NDVI),7029.798257796169
Georgia,2025,6,Vegetation Index (NDVI),7570.90488930282
South Carolina,2025,6,Vegetation Index (NDVI),7682.6621942266975
Virginia,2025,6,Vegetation Index (NDVI),8110.939541658672
Alabama,2025,6,Vegetation Index (NDVI),7976.148373807002
Tennessee,2025,6,Vegetation Index (NDVI),8080.14540342271
Kentucky,2025,6,Vegetation Index (NDVI),8008.295994978901
Mississippi,2025,6,Vegetation Index (NDVI),7988.297512186428
Louisiana,2025,6,Vegetation Index (NDVI),7289.638223005374
Texas,2025,6,Vegetation Index (NDVI),5031.246312637307
Oklahoma,2025,6,Vegetation Index (NDVI),6501.595609780003
Arkansas,2025,6,Vegetation Index (NDVI),7810.508670953688
Idaho,2025,6,Vegetation Index (NDVI),5080.451803073419
New Mexico,2025,6,Vegetation Index (NDVI),2821.8992167074257
Utah,2025,6,Vegetation Index (NDVI),2736.419414223942
Colorado,2025,6,Vegetation Index (NDVI),4381.503220712336
Wyoming,2025,6,Vegetation Index (NDVI),3699.2163873507557
Nevada,2025,6,Vegetation Index (NDVI),2001.3327325631276
Montana,2025,6,Vegetation Index (NDVI),5015.117996877709
Arizona,2025,6,Vegetation Index (NDVI),2059.231387918416
California,2025,6,Vegetation Index (NDVI),3812.389702269361
Oregon,2025,6,Vegetation Index (NDVI),4996.155772039787
Washington,2025,6,Vegetation Index (NDVI),5920.749553397968
Hawaii,2025,6,Vegetation Index (NDVI),4679.116422738361
Alaska,2025,6,Vegetation Index (NDVI),5360.701870159865
Rhode Island,2025,7,Vegetation Index (NDVI),7724.841120254453
New Hampshire,2025,7,Vegetation Index (NDVI),8593.719433722388
Vermont,2025,7,Vegetation Index (NDVI),8633.109135232207
Connecticut,2025,7,Vegetation Index (NDVI),8220.707489618622
Maine,2025,7,Vegetation Index (NDVI),8503.139628123268
Massachusetts,2025,7,Vegetation Index (NDVI),7988.436287708847
New Jersey,2025,7,Vegetation Index (NDVI),7323.808530261771
Pennsylvania,2025,7,Vegetation Index (NDVI),8135.441346117599
New York,2025,7,Vegetation Index (NDVI),8070.428037919219
Illinois,2025,7,Vegetation Index (NDVI),8228.180513512407
Wisconsin,2025,7,Vegetation Index (NDVI),7416.4665901577655
Ohio,2025,7,Vegetation Index (NDVI),7613.696446612321
Michigan,2025,7,Vegetation Index (NDVI),5911.522139785067
Indiana,2025,7,Vegetation Index (NDVI),8442.742974895678
Minnesota,2025,7,Vegetation Index (NDVI),8176.520215942002
Nebraska,2025,7,Vegetation Index (NDVI),6869.927807694851
North Dakota,2025,7,Vegetation Index (NDVI),6833.536262694228
Missouri,2025,7,Vegetation Index (NDVI),8119.570430498303
Kansas,2025,7,Vegetation Index (NDVI),6300.530634373195
South Dakota,2025,7,Vegetation Index (NDVI),6293.050179147113
Iowa,2025,7,Vegetation Index (NDVI),8711.331679692632
West Virginia,2025,7,Vegetation Index (NDVI),8544.771238449068
Florida,2025,7,Vegetation Index (NDVI),6645.904694105522
Maryland,2025,7,Vegetation Index (NDVI),7757.938177717035
North Carolina,2025,7,Vegetation Index (NDVI),7893.882206668945
Delaware,2025,7,Vegetation Index (NDVI),7584.195048571242
Georgia,2025,7,Vegetation Index (NDVI),7593.785202188436
South Carolina,2025,7,Vegetation Index (NDVI),7552.467410756392
Virginia,2025,7,Vegetation Index (NDVI),8217.612087147529
Alabama,2025,7,Vegetation Index (NDVI),8070.474244249577
Tennessee,2025,7,Vegetation Index (NDVI),8193.519692351583
Kentucky,2025,7,Vegetation Index (NDVI),8290.666544264126
Mississippi,2025,7,Vegetation Index (NDVI),7934.209975619319
Louisiana,2025,7,Vegetation Index (NDVI),7252.366414766561
Texas,2025,7,Vegetation Index (NDVI),5116.262041566641
Oklahoma,2025,7,Vegetation Index (NDVI),6411.870752713756
Arkansas,2025,7,Vegetation Index (NDVI),7820.68030822258
Idaho,2025,7,Vegetation Index (NDVI),4741.294287632036
New Mexico,2025,7,Vegetation Index (NDVI),3262.7423421136937
Utah,2025,7,Vegetation Index (NDVI),2640.805068255987
Colorado,2025,7,Vegetation Index (NDVI),4402.4008697113395
Wyoming,2025,7,Vegetation Index (NDVI),3400.335489716276
Nevada,2025,7,Vegetation Index (NDVI),1863.5124388618447
Montana,2025,7,Vegetation Index (NDVI),4614.459801862524
Arizona,2025,7,Vegetation Index (NDVI),2137.5181795876774
California,2025,7,Vegetation Index (NDVI),3743.6930933392223
Oregon,2025,7,Vegetation Index (NDVI),4912.345022251327
Washington,2025,7,Vegetation Index (NDVI),5818.857392443985
Hawaii,2025,7,Vegetation Index (NDVI),4806.556788097003
Alaska,2025,7,Vegetation Index (NDVI),6509.445052587474
Rhode Island,2025,8,Vegetation Index (NDVI),7578.760509982736
New Hampshire,2025,8,Vegetation Index (NDVI),8333.582921109628
Vermont,2025,8,Vegetation Index (NDVI),8284.725618272947
Connecticut,2025,8,Vegetation Index (NDVI),8076.000818153606
Maine,2025,8,Vegetation Index (NDVI),8321.19283809012
Massachusetts,2025,8,Vegetation Index (NDVI),7851.319879647442
New Jersey,2025,8,Vegetation Index (NDVI),7249.748694797069
Pennsylvania,2025,8,Vegetation Index (NDVI),8033.7618726441115
New York,2025,8,Vegetation Index (NDVI),7900.2717976482545
Illinois,2025,8,Vegetation Index (NDVI),7976.4821465591685
Wisconsin,2025,8,Vegetation Index (NDVI),7472.843223956124
Ohio,2025,8,Vegetation Index (NDVI),7511.992912086594
Michigan,2025,8,Vegetation Index (NDVI),6066.896019385965
Indiana,2025,8,Vegetation Index (NDVI),8192.289948718835
Minnesota,2025,8,Vegetation Index (NDVI),7790.7759054677
Nebraska,2025,8,Vegetation Index (NDVI),6380.878315555837
North Dakota,2025,8,Vegetation Index (NDVI),6326.979134146872
Missouri,2025,8,Vegetation Index (NDVI),7640.5546742682955
Kansas,2025,8,Vegetation Index (NDVI),6187.328706081345
South Dakota,2025,8,Vegetation Index (NDVI),6149.389330346785
Iowa,2025,8,Vegetation Index (NDVI),8184.643217368724
West Virginia,2025,8,Vegetation Index (NDVI),8465.141969760683
Florida,2025,8,Vegetation Index (NDVI),6795.49537259348
Maryland,2025,8,Vegetation Index (NDVI),7622.245687116842
North Carolina,2025,8,Vegetation Index (NDVI),7955.237248451759
Delaware,2025,8,Vegetation Index (NDVI),7536.3701330134145
Georgia,2025,8,Vegetation Index (NDVI),7864.213914576671
South Carolina,2025,8,Vegetation Index (NDVI),7809.880744375988
Virginia,2025,8,Vegetation Index (NDVI),8155.131887130848
Alabama,2025,8,Vegetation Index (NDVI),7963.536999787751
Tennessee,2025,8,Vegetation Index (NDVI),7876.673420389264
Kentucky,2025,8,Vegetation Index (NDVI),7928.615843414724
Mississippi,2025,8,Vegetation Index (NDVI),7692.548834855673
Louisiana,2025,8,Vegetation Index (NDVI),7180.193220605743
Texas,2025,8,Vegetation Index (NDVI),4793.332367819945
Oklahoma,2025,8,Vegetation Index (NDVI),6250.619177703965
Arkansas,2025,8,Vegetation Index (NDVI),7429.991602382727
Idaho,2025,8,Vegetation Index (NDVI),4458.23893638821
New Mexico,2025,8,Vegetation Index (NDVI),3215.8298933321475
Utah,2025,8,Vegetation Index (NDVI),2612.9624897688977
Colorado,2025,8,Vegetation Index (NDVI),4197.506627083919
Wyoming,2025,8,Vegetation Index (NDVI),3081.8525382184907
Nevada,2025,8,Vegetation Index (NDVI),1845.8859689108842
Montana,2025,8,Vegetation Index (NDVI),4359.554324482809
Arizona,2025,8,Vegetation Index (NDVI),2219.2286185153703
California,2025,8,Vegetation Index (NDVI),3699.340942565029
Oregon,2025,8,Vegetation Index (NDVI),4738.25674658701
Washington,2025,8,Vegetation Index (NDVI),5631.963954155252
Hawaii,2025,8,Vegetation Index (NDVI),4626.869979813005
Alaska,2025,8,Vegetation Index (NDVI),5655.684634446308
Rhode Island,2025,9,Vegetation Index (NDVI),7288.698200817626
New Hampshire,2025,9,Vegetation Index (NDVI),7369.87519679977
Vermont,2025,9,Vegetation Index (NDVI),7268.274565002408
Connecticut,2025,9,Vegetation Index (NDVI),7653.275725886778
Maine,2025,9,Vegetation Index (NDVI),7333.401954318654
Massachusetts,2025,9,Vegetation Index (NDVI),7384.560699606841
New Jersey,2025,9,Vegetation Index (NDVI),6742.678413758596
Pennsylvania,2025,9,Vegetation Index (NDVI),7068.280404669833
New York,2025,9,Vegetation Index (NDVI),7217.7440851050615
Illinois,2025,9,Vegetation Index (NDVI),5109.814742552549
Wisconsin,2025,9,Vegetation Index (NDVI),6360.52462604601
Ohio,2025,9,Vegetation Index (NDVI),6208.331562554656
Michigan,2025,9,Vegetation Index (NDVI),5806.960008406935
Indiana,2025,9,Vegetation Index (NDVI),5778.759186662195
Minnesota,2025,9,Vegetation Index (NDVI),5908.939328242188
Nebraska,2025,9,Vegetation Index (NDVI),5126.023350628737
North Dakota,2025,9,Vegetation Index (NDVI),4795.548801327322
Missouri,2025,9,Vegetation Index (NDVI),6348.581584601784
Kansas,2025,9,Vegetation Index (NDVI),5361.677995764643
South Dakota,2025,9,Vegetation Index (NDVI),5148.092752780502
Iowa,2025,9,Vegetation Index (NDVI),4944.939857673631
West Virginia,2025,9,Vegetation Index (NDVI),7796.787760802941
Florida,2025,9,Vegetation Index (NDVI),6688.3992940413245
Maryland,2025,9,Vegetation Index (NDVI),6966.062043164765
North Carolina,2025,9,Vegetation Index (NDVI),7304.820360752043
Delaware,2025,9,Vegetation Index (NDVI),6512.073792365267
Georgia,2025,9,Vegetation Index (NDVI),7274.196407530935
South Carolina,2025,9,Vegetation Index (NDVI),7302.191740151488
Virginia,2025,9,Vegetation Index (NDVI),7537.470167499469
Alabama,2025,9,Vegetation Index (NDVI),7483.962084424183
Tennessee,2025,9,Vegetation Index (NDVI),7290.061052552647
Kentucky,2025,9,Vegetation Index (NDVI),7133.280774949347
Mississippi,2025,9,Vegetation Index (NDVI),7131.6438028533385
Louisiana,2025,9,Vegetation Index (NDVI),6784.4777079189735
Texas,2025,9,Vegetation Index (NDVI),4597.398875657031
Oklahoma,2025,9,Vegetation Index (NDVI),5835.282247516322
Arkansas,2025,9,Vegetation Index (NDVI),6983.107142095583
Idaho,2025,9,Vegetation Index (NDVI),4349.27246805127
New Mexico,2025,9,Vegetation Index (NDVI),3211.5708877304264
Utah,2025,9,Vegetation Index (NDVI),2586.5475737189645
Colorado,2025,9,Vegetation Index (NDVI),3931.7363541476184
Wyoming,2025,9,Vegetation Index (NDVI),2952.8395154726313
Nevada,2025,9,Vegetation Index (NDVI),1870.6921924061653
Montana,2025,9,Vegetation Index (NDVI),4038.392427626561
Arizona,2025,9,Vegetation Index (NDVI),2383.0835439189773
California,2025,9,Vegetation Index (NDVI),3730.820352727278
Oregon,2025,9,Vegetation Index (NDVI),4788.659596886653
Washington,2025,9,Vegetation Index (NDVI),5501.246987430384
Hawaii,2025,9,Vegetation Index (NDVI),4830.821341463415
Alaska,2025,9,Vegetation Index (NDVI),4216.868333545214
Rhode Island,2024,1,Land Surface Temp (°C),13604.457088010202
New Hampshire,2024,1,Land Surface Temp (°C),13322.958530647178
Vermont,2024,1,Land Surface Temp (°C),13201.895133554379
Connecticut,2024,1,Land Surface Temp (°C),13556.733542270398
Maine,2024,1,Land Surface Temp (°C),13195.53276871811
Massachusetts,2024,1,Land Surface Temp (°C),13530.15374987505
New Jersey,2024,1,Land Surface Temp (°C),13734.056652431487
Pennsylvania,2024,1,Land Surface Temp (°C),13489.673883241801
New York,2024,1,Land Surface Temp (°C),13347.101593251997
Illinois,2024,1,Land Surface Temp (°C),13405.619119458812
Wisconsin,2024,1,Land Surface Temp (°C),13157.96568713745
Ohio,2024,1,Land Surface Temp (°C),13526.506664025648
Michigan,2024,1,Land Surface Temp (°C),13348.958989092056
Indiana,2024,1,Land Surface Temp (°C),13422.436123479501
Minnesota,2024,1,Land Surface Temp (°C),13154.944223913953
Nebraska,2024,1,Land Surface Temp (°C),13431.712335726976
North Dakota,2024,1,Land Surface Temp (°C),13248.995487915729
Missouri,2024,1,Land Surface Temp (°C),13682.604089957049
Kansas,2024,1,Land Surface Temp (°C),13696.460610393264
South Dakota,2024,1,Land Surface Temp (°C),13273.222381084386
Iowa,2024,1,Land Surface Temp (°C),13262.193123287918
West Virginia,2024,1,Land Surface Temp (°C),13695.439451702341
Florida,2024,1,Land Surface Temp (°C),14451.168129287864
Maryland,2024,1,Land Surface Temp (°C),13853.706049267463
North Carolina,2024,1,Land Surface Temp (°C),14013.673695431746
Delaware,2024,1,Land Surface Temp (°C),13860.223066749755
Georgia,2024,1,Land Surface Temp (°C),14113.563639325306
South Carolina,2024,1,Land Surface Temp (°C),14119.389742534053
Virginia,2024,1,Land Surface Temp (°C),13899.756733545324
Alabama,2024,1,Land Surface Temp (°C),14021.925565227819
Tennessee,2024,1,Land Surface Temp (°C),13835.574200735164
Kentucky,2024,1,Land Surface Temp (°C),13719.06673726756
Mississippi,2024,1,Land Surface Temp (°C),14047.268094093803
Louisiana,2024,1,Land Surface Temp (°C),14192.044674726561
Texas,2024,1,Land Surface Temp (°C),14286.602032481793
Oklahoma,2024,1,Land Surface Temp (°C),13982.616516639662
Arkansas,2024,1,Land Surface Temp (°C),13943.057788810342
Idaho,2024,1,Land Surface Temp (°C),13331.19552069419
New Mexico,2024,1,Land Surface Temp (°C),14010.124774308995
Utah,2024,1,Land Surface Temp (°C),13707.320621187962
Colorado,2024,1,Land Surface Temp (°C),13592.181252377994
Wyoming,2024,1,Land Surface Temp (°C),13394.141732531594
Nevada,2024,1,Land Surface Temp (°C),13810.66191272439
Montana,2024,1,Land Surface Temp (°C),13390.300954018903
Arizona,2024,1,Land Surface Temp (°C),14161.275144247218
California,2024,1,Land Surface Temp (°C),14135.811987547933
Oregon,2024,1,Land Surface Temp (°C),13654.615059184964
Washington,2024,1,Land Surface Temp (°C),13420.932217783502
Hawaii,2024,1,Land Surface Temp (°C),14880.588306023154
Alaska,2024,1,Land Surface Temp (°C),12590.455118636513
Rhode Island,2024,2,Land Surface Temp (°C),13770.526094581503
New Hampshire,2024,2,Land Surface Temp (°C),13585.85327067366
Vermont,2024,2,Land Surface Temp (°C),13571.497829630229
Connecticut,2024,2,Land Surface Temp (°C),13751.5730460767
Maine,2024,2,Land Surface Temp (°C),13437.296263251037
Massachusetts,2024,2,Land Surface Temp (°C),13723.480066982518
New Jersey,2024,2,Land Surface Temp (°C),13938.596392593161
Pennsylvania,2024,2,Land Surface Temp (°C),13869.54646006458
New York,2024,2,Land Surface Temp (°C),13731.160864766583
Illinois,2024,2,Land Surface Temp (°C),14165.651604391449
Wisconsin,2024,2,Land Surface Temp (°C),13830.266898189635
Ohio,2024,2,Land Surface Temp (°C),14005.982495387794
Michigan,2024,2,Land Surface Temp (°C),13792.99832576187
Indiana,2024,2,Land Surface Temp (°C),14092.450006885869
Minnesota,2024,2,Land Surface Temp (°C),13694.214740674368
Nebraska,2024,2,Land Surface Temp (°C),14150.174921878117
North Dakota,2024,2,Land Surface Temp (°C),13674.61668946201
Missouri,2024,2,Land Surface Temp (°C),14365.286622110798
Kansas,2024,2,Land Surface Temp (°C),14367.858017522767
South Dakota,2024,2,Land Surface Temp (°C),13939.630044808962
Iowa,2024,2,Land Surface Temp (°C),14152.064919220216
West Virginia,2024,2,Land Surface Temp (°C),14014.623984420696
Florida,2024,2,Land Surface Temp (°C),14681.536021828211
Maryland,2024,2,Land Surface Temp (°C),14021.467275224457
North Carolina,2024,2,Land Surface Temp (°C),14259.847995853572
Delaware,2024,2,Land Surface Temp (°C),14050.594464696776
Georgia,2024,2,Land Surface Temp (°C),14441.69000884332
South Carolina,2024,2,Land Surface Temp (°C),14369.662992012587
Virginia,2024,2,Land Surface Temp (°C),14101.122142170756
Alabama,2024,2,Land Surface Temp (°C),14433.553712303808
Tennessee,2024,2,Land Surface Temp (°C),14317.46616805763
Kentucky,2024,2,Land Surface Temp (°C),14219.065727847481
Mississippi,2024,2,Land Surface Temp (°C),14432.407508644272
Louisiana,2024,2,Land Surface Temp (°C),14502.353259442483
Texas,2024,2,Land Surface Temp (°C),14658.838221322378
Oklahoma,2024,2,Land Surface Temp (°C),14479.985265508078
Arkansas,2024,2,Land Surface Temp (°C),14400.792022396181
Idaho,2024,2,Land Surface Temp (°C),13551.879405579843
New Mexico,2024,2,Land Surface Temp (°C),14384.681783300897
Utah,2024,2,Land Surface Temp (°C),13878.44748041023
Colorado,2024,2,Land Surface Temp (°C),13875.898821630071
Wyoming,2024,2,Land Surface Temp (°C),13605.397434467995
Nevada,2024,2,Land Surface Temp (°C),13925.672944721333
Montana,2024,2,Land Surface Temp (°C),13541.222313308652
Arizona,2024,2,Land Surface Temp (°C),14417.960478117124
California,2024,2,Land Surface Temp (°C),14201.310184053877
Oregon,2024,2,Land Surface Temp (°C),13835.423989959785
Washington,2024,2,Land Surface Temp (°C),13768.962449276516
Hawaii,2024,2,Land Surface Temp (°C),14842.471998019551
Alaska,2024,2,Land Surface Temp (°C),12738.7719947541
Rhode Island,2024,3,Land Surface Temp (°C),14157.99501036699
New Hampshire,2024,3,Land Surface Temp (°C),13823.592430459239
Vermont,2024,3,Land Surface Temp (°C),13789.190445948854
Connecticut,2024,3,Land Surface Temp (°C),14149.263006182515
Maine,2024,3,Land Surface Temp (°C),13708.604920761147
Massachusetts,2024,3,Land Surface Temp (°C),14057.889979486541
New Jersey,2024,3,Land Surface Temp (°C),14298.646765928626
Pennsylvania,2024,3,Land Surface Temp (°C),14233.916520897508
New York,2024,3,Land Surface Temp (°C),14003.67021606675
Illinois,2024,3,Land Surface Temp (°C),14365.855946920949
Wisconsin,2024,3,Land Surface Temp (°C),13962.289384806158
Ohio,2024,3,Land Surface Temp (°C),14284.362097973653
Michigan,2024,3,Land Surface Temp (°C),13937.50760173587
Indiana,2024,3,Land Surface Temp (°C),14359.881835450227
Minnesota,2024,3,Land Surface Temp (°C),13959.216795778611
Nebraska,2024,3,Land Surface Temp (°C),14471.05281961085
North Dakota,2024,3,Land Surface Temp (°C),13905.794378433053
Missouri,2024,3,Land Surface Temp (°C),14494.855120250488
Kansas,2024,3,Land Surface Temp (°C),14641.458439087788
South Dakota,2024,3,Land Surface Temp (°C),14225.956190865776
Iowa,2024,3,Land Surface Temp (°C),14337.550572903678
West Virginia,2024,3,Land Surface Temp (°C),14354.497543144475
Florida,2024,3,Land Surface Temp (°C),14866.80218225171
Maryland,2024,3,Land Surface Temp (°C),14327.367024319243
North Carolina,2024,3,Land Surface Temp (°C),14561.655580652536
Delaware,2024,3,Land Surface Temp (°C),14337.775675659377
Georgia,2024,3,Land Surface Temp (°C),14649.855225269906
South Carolina,2024,3,Land Surface Temp (°C),14636.589665892916
Virginia,2024,3,Land Surface Temp (°C),14436.168313303751
Alabama,2024,3,Land Surface Temp (°C),14605.443925521518
Tennessee,2024,3,Land Surface Temp (°C),14532.513285894194
Kentucky,2024,3,Land Surface Temp (°C),14477.527738960338
Mississippi,2024,3,Land Surface Temp (°C),14565.094273772826
Louisiana,2024,3,Land Surface Temp (°C),14649.661912678119
Texas,2024,3,Land Surface Temp (°C),14922.677579428728
Oklahoma,2024,3,Land Surface Temp (°C),14676.35625780309
Arkansas,2024,3,Land Surface Temp (°C),14540.78984949152
Idaho,2024,3,Land Surface Temp (°C),13929.176690718268
New Mexico,2024,3,Land Surface Temp (°C),14762.942194286721
Utah,2024,3,Land Surface Temp (°C),14307.736526184832
Colorado,2024,3,Land Surface Temp (°C),14295.665766066688
Wyoming,2024,3,Land Surface Temp (°C),14107.178002147162
Nevada,2024,3,Land Surface Temp (°C),14418.5219644953
Montana,2024,3,Land Surface Temp (°C),14027.578588243718
Arizona,2024,3,Land Surface Temp (°C),14753.355167361207
California,2024,3,Land Surface Temp (°C),14526.868852283997
Oregon,2024,3,Land Surface Temp (°C),14180.636681328988
Washington,2024,3,Land Surface Temp (°C),14142.169891768384
Hawaii,2024,3,Land Surface Temp (°C),14923.315015829934
Alaska,2024,3,Land Surface Temp (°C),12985.090051714102
Rhode Island,2024,4,Land Surface Temp (°C),14597.505995636631
New Hampshire,2024,4,Land Surface Temp (°C),14345.677206522276
Vermont,2024,4,Land Surface Temp (°C),14326.396482214379
Connecticut,2024,4,Land Surface Temp (°C),14618.975669716674
Maine,2024,4,Land Surface Temp (°C),14258.766127024039
Massachusetts,2024,4,Land Surface Temp (°C),14537.775816757547
New Jersey,2024,4,Land Surface Temp (°C),14757.33573377801
Pennsylvania,2024,4,Land Surface Temp (°C),14644.826954721477
New York,2024,4,Land Surface Temp (°C),14433.617613209412
Illinois,2024,4,Land Surface Temp (°C),14713.618173597964
Wisconsin,2024,4,Land Surface Temp (°C),14483.737249952357
Ohio,2024,4,Land Surface Temp (°C),14676.72900427393
Michigan,2024,4,Land Surface Temp (°C),14243.209164928345
Indiana,2024,4,Land Surface Temp (°C),14725.97533323633
Minnesota,2024,4,Land Surface Temp (°C),14539.520422219277
Nebraska,2024,4,Land Surface Temp (°C),14876.402750350575
North Dakota,2024,4,Land Surface Temp (°C),14646.839600531302
Missouri,2024,4,Land Surface Temp (°C),14813.830376732232
Kansas,2024,4,Land Surface Temp (°C),15048.323323303077
South Dakota,2024,4,Land Surface Temp (°C),14769.2005634539
Iowa,2024,4,Land Surface Temp (°C),14838.113583992565
West Virginia,2024,4,Land Surface Temp (°C),14707.41011034008
Florida,2024,4,Land Surface Temp (°C),15087.84329572292
Maryland,2024,4,Land Surface Temp (°C),14759.929442216819
North Carolina,2024,4,Land Surface Temp (°C),14868.489916892464
Delaware,2024,4,Land Surface Temp (°C),14819.490614037206
Georgia,2024,4,Land Surface Temp (°C),14910.716503621941
South Carolina,2024,4,Land Surface Temp (°C),14914.894120163972
Virginia,2024,4,Land Surface Temp (°C),14810.70777692329
Alabama,2024,4,Land Surface Temp (°C),14846.885149011561
Tennessee,2024,4,Land Surface Temp (°C),14779.570324925811
Kentucky,2024,4,Land Surface Temp (°C),14768.597942285469
Mississippi,2024,4,Land Surface Temp (°C),14822.935678529624
Louisiana,2024,4,Land Surface Temp (°C),14853.687803122331
Texas,2024,4,Land Surface Temp (°C),15154.511210253611
Oklahoma,2024,4,Land Surface Temp (°C),15004.178368608902
Arkansas,2024,4,Land Surface Temp (°C),14797.556553133081
Idaho,2024,4,Land Surface Temp (°C),14386.375021198799
New Mexico,2024,4,Land Surface Temp (°C),15297.871197507431
Utah,2024,4,Land Surface Temp (°C),14844.80795160409
Colorado,2024,4,Land Surface Temp (°C),14804.359448886098
Wyoming,2024,4,Land Surface Temp (°C),14581.161276102595
Nevada,2024,4,Land Surface Temp (°C),14939.362380953358
Montana,2024,4,Land Surface Temp (°C),14578.839840075061
Arizona,2024,4,Land Surface Temp (°C),15329.731037634207
California,2024,4,Land Surface Temp (°C),14886.63458846433
Oregon,2024,4,Land Surface Temp (°C),14497.643322612894
Washington,2024,4,Land Surface Temp (°C),14394.415088128577
